Year,Month,Day,Hour,35541_Bike_Count
2019,7,1,0,98
2019,7,1,1,63
2019,7,1,2,22
2019,7,1,3,16
2019,7,1,4,30
2019,7,1,5,80
2019,7,1,6,283
2019,7,1,7,911
2019,7,1,8,1491
2019,7,1,9,1061
2019,7,1,10,1107
2019,7,1,11,853
2019,7,1,12,1124
2019,7,1,13,1104
2019,7,1,14,1102
2019,7,1,15,1205
2019,7,1,16,1437
2019,7,1,17,1548
2019,7,1,18,1481
2019,7,1,19,1155
2019,7,1,20,908
2019,7,1,21,615
2019,7,1,22,493
2019,7,1,23,277
2019,7,2,0,151
2019,7,2,1,56
2019,7,2,2,26
2019,7,2,3,10
2019,7,2,4,24
2019,7,2,5,84
2019,7,2,6,285
2019,7,2,7,1042
2019,7,2,8,1428
2019,7,2,9,1217
2019,7,2,10,1007
2019,7,2,11,1042
2019,7,2,12,1095
2019,7,2,13,1311
2019,7,2,14,1134
2019,7,2,15,1311
2019,7,2,16,1462
2019,7,2,17,1611
2019,7,2,18,1503
2019,7,2,19,1210
2019,7,2,20,829
2019,7,2,21,620
2019,7,2,22,551
2019,7,2,23,321
2019,7,3,0,197
2019,7,3,1,78
2019,7,3,2,44
2019,7,3,3,23
2019,7,3,4,24
2019,7,3,5,74
2019,7,3,6,272
2019,7,3,7,1167
2019,7,3,8,1492
2019,7,3,9,1223
2019,7,3,10,1140
2019,7,3,11,1130
2019,7,3,12,1159
2019,7,3,13,1212
2019,7,3,14,1112
2019,7,3,15,1320
2019,7,3,16,1323
2019,7,3,17,1569
2019,7,3,18,1383
2019,7,3,19,1189
2019,7,3,20,912
2019,7,3,21,647
2019,7,3,22,564
2019,7,3,23,367
2019,7,4,0,222
2019,7,4,1,113
2019,7,4,2,70
2019,7,4,3,49
2019,7,4,4,40
2019,7,4,5,82
2019,7,4,6,280
2019,7,4,7,1058
2019,7,4,8,1390
2019,7,4,9,1225
2019,7,4,10,976
2019,7,4,11,1005
2019,7,4,12,1096
2019,7,4,13,1180
2019,7,4,14,1124
2019,7,4,15,1297
2019,7,4,16,1303
2019,7,4,17,1628
2019,7,4,18,1352
2019,7,4,19,1172
2019,7,4,20,830
2019,7,4,21,729
2019,7,4,22,541
2019,7,4,23,338
