Year,Month,Day,Hour,34982_Bike_Count
2019,7,1,0,16
2019,7,1,1,15
2019,7,1,2,4
2019,7,1,3,1
2019,7,1,4,9
2019,7,1,5,45
2019,7,1,6,145
2019,7,1,7,628
2019,7,1,8,689
2019,7,1,9,540
2019,7,1,10,485
2019,7,1,11,449
2019,7,1,12,584
2019,7,1,13,647
2019,7,1,14,591
2019,7,1,15,636
2019,7,1,16,692
2019,7,1,17,727
2019,7,1,18,487
2019,7,1,19,413
2019,7,1,20,257
2019,7,1,21,222
2019,7,1,22,126
2019,7,1,23,79
2019,7,2,0,21
2019,7,2,1,16
2019,7,2,2,3
2019,7,2,3,1
2019,7,2,4,3
2019,7,2,5,28
2019,7,2,6,153
2019,7,2,7,678
2019,7,2,8,735
2019,7,2,9,657
2019,7,2,10,545
2019,7,2,11,554
2019,7,2,12,575
2019,7,2,13,738
2019,7,2,14,608
2019,7,2,15,727
2019,7,2,16,773
2019,7,2,17,690
2019,7,2,18,593
2019,7,2,19,450
2019,7,2,20,258
2019,7,2,21,241
2019,7,2,22,184
2019,7,2,23,105
2019,7,3,0,40
2019,7,3,1,7
2019,7,3,2,8
2019,7,3,3,0
2019,7,3,4,3
2019,7,3,5,36
2019,7,3,6,149
2019,7,3,7,738
2019,7,3,8,814
2019,7,3,9,683
2019,7,3,10,595
2019,7,3,11,646
2019,7,3,12,721
2019,7,3,13,761
2019,7,3,14,594
2019,7,3,15,681
2019,7,3,16,794
2019,7,3,17,715
2019,7,3,18,532
2019,7,3,19,433
2019,7,3,20,301
2019,7,3,21,201
2019,7,3,22,173
2019,7,3,23,119
2019,7,4,0,44
2019,7,4,1,15
2019,7,4,2,13
2019,7,4,3,6
2019,7,4,4,7
2019,7,4,5,37
2019,7,4,6,141
2019,7,4,7,716
2019,7,4,8,756
2019,7,4,9,599
2019,7,4,10,560
2019,7,4,11,510
2019,7,4,12,570
2019,7,4,13,707
2019,7,4,14,645
2019,7,4,15,678
2019,7,4,16,658
2019,7,4,17,741
2019,7,4,18,538
2019,7,4,19,407
2019,7,4,20,298
2019,7,4,21,240
2019,7,4,22,167
2019,7,4,23,130
2019,7,5,0,47
2019,7,5,1,21
2019,7,5,2,5
2019,7,5,3,3
2019,7,5,4,3
2019,7,5,5,22
2019,7,5,6,116
2019,7,5,7,585
2019,7,5,8,654
2019,7,5,9,597
2019,7,5,10,486
2019,7,5,11,432
2019,7,5,12,551
2019,7,5,13,576
2019,7,5,14,603
2019,7,5,15,585
2019,7,5,16,544
2019,7,5,17,458
2019,7,5,18,454
2019,7,5,19,397
2019,7,5,20,279
2019,7,5,21,259
2019,7,5,22,281
2019,7,5,23,174
2019,7,6,0,85
2019,7,6,1,76
2019,7,6,2,50
2019,7,6,3,19
2019,7,6,4,12
2019,7,6,5,25
2019,7,6,6,38
2019,7,6,7,129
2019,7,6,8,170
2019,7,6,9,277
2019,7,6,10,340
2019,7,6,11,432
2019,7,6,12,428
2019,7,6,13,428
2019,7,6,14,491
2019,7,6,15,378
2019,7,6,16,288
2019,7,6,17,294
2019,7,6,18,183
2019,7,6,19,181
2019,7,6,20,122
2019,7,6,21,141
2019,7,6,22,97
2019,7,6,23,93
2019,7,7,0,59
2019,7,7,1,51
2019,7,7,2,36
2019,7,7,3,26
2019,7,7,4,16
2019,7,7,5,18
2019,7,7,6,17
2019,7,7,7,37
2019,7,7,8,60
2019,7,7,9,123
2019,7,7,10,119
2019,7,7,11,126
2019,7,7,12,193
2019,7,7,13,202
2019,7,7,14,247
2019,7,7,15,231
2019,7,7,16,233
2019,7,7,17,264
2019,7,7,18,241
2019,7,7,19,202
2019,7,7,20,167
2019,7,7,21,107
