Year,Month,Day,Hour,34983_Bike_Count
2019,7,1,0,25
2019,7,1,1,21
2019,7,1,2,6
2019,7,1,3,6
2019,7,1,4,2
2019,7,1,5,43
2019,7,1,6,231
2019,7,1,7,778
2019,7,1,8,651
2019,7,1,9,616
2019,7,1,10,508
2019,7,1,11,466
2019,7,1,12,547
2019,7,1,13,552
2019,7,1,14,556
2019,7,1,15,741
2019,7,1,16,440
2019,7,1,17,476
2019,7,1,18,376
2019,7,1,19,371
2019,7,1,20,282
2019,7,1,21,200
2019,7,1,22,177
2019,7,1,23,40
2019,7,2,0,16
2019,7,2,1,18
2019,7,2,2,5
2019,7,2,3,6
2019,7,2,4,5
2019,7,2,5,41
2019,7,2,6,203
2019,7,2,7,844
2019,7,2,8,726
2019,7,2,9,485
2019,7,2,10,464
2019,7,2,11,338
2019,7,2,12,471
2019,7,2,13,617
2019,7,2,14,632
2019,7,2,15,667
2019,7,2,16,738
2019,7,2,17,876
2019,7,2,18,702
2019,7,2,19,514
2019,7,2,20,342
2019,7,2,21,281
2019,7,2,22,217
2019,7,2,23,114
2019,7,3,0,58
2019,7,3,1,33
2019,7,3,2,9
2019,7,3,3,6
2019,7,3,4,7
2019,7,3,5,37
2019,7,3,6,223
2019,7,3,7,850
2019,7,3,8,789
2019,7,3,9,574
2019,7,3,10,227
2019,7,3,11,410
2019,7,3,12,364
2019,7,3,13,426
2019,7,3,14,496
2019,7,3,15,487
2019,7,3,16,694
2019,7,3,17,676
2019,7,3,18,549
2019,7,3,19,298
2019,7,3,20,332
2019,7,3,21,187
2019,7,3,22,241
2019,7,3,23,116
2019,7,4,0,87
2019,7,4,1,35
2019,7,4,2,16
2019,7,4,3,9
2019,7,4,4,9
2019,7,4,5,39
2019,7,4,6,186
2019,7,4,7,411
2019,7,4,8,479
2019,7,4,9,150
2019,7,4,10,142
2019,7,4,11,210
2019,7,4,12,253
2019,7,4,13,293
2019,7,4,14,314
2019,7,4,15,364
2019,7,4,16,374
2019,7,4,17,434
2019,7,4,18,486
2019,7,4,19,316
2019,7,4,20,284
2019,7,4,21,206
2019,7,4,22,204
2019,7,4,23,114
2019,7,5,0,56
2019,7,5,1,33
2019,7,5,2,7
2019,7,5,3,7
2019,7,5,4,9
2019,7,5,5,40
2019,7,5,6,160
2019,7,5,7,747
2019,7,5,8,633
2019,7,5,9,551
2019,7,5,10,487
2019,7,5,11,519
2019,7,5,12,585
2019,7,5,13,659
2019,7,5,14,694
2019,7,5,15,732
2019,7,5,16,758
2019,7,5,17,806
2019,7,5,18,742
2019,7,5,19,632
2019,7,5,20,389
2019,7,5,21,299
2019,7,5,22,308
2019,7,5,23,267
2019,7,6,0,180
2019,7,6,1,102
2019,7,6,2,76
2019,7,6,3,41
2019,7,6,4,17
2019,7,6,5,27
2019,7,6,6,41
2019,7,6,7,135
2019,7,6,8,239
2019,7,6,9,435
2019,7,6,10,652
2019,7,6,11,735
2019,7,6,12,738
2019,7,6,13,659
2019,7,6,14,808
2019,7,6,15,657
2019,7,6,16,433
2019,7,6,17,514
2019,7,6,18,406
2019,7,6,19,228
2019,7,6,20,221
2019,7,6,21,171
2019,7,6,22,127
2019,7,6,23,141
2019,7,7,0,115
2019,7,7,1,58
2019,7,7,2,50
2019,7,7,3,34
2019,7,7,4,12
2019,7,7,5,18
2019,7,7,6,23
2019,7,7,7,57
2019,7,7,8,89
2019,7,7,9,156
2019,7,7,10,223
2019,7,7,11,236
2019,7,7,12,260
2019,7,7,13,294
2019,7,7,14,347
2019,7,7,15,390
2019,7,7,16,415
2019,7,7,17,423
2019,7,7,18,390
2019,7,7,19,308
2019,7,7,20,266
2019,7,7,21,223
2019,7,7,22,119
2019,7,7,23,44
2019,7,8,0,19
2019,7,8,1,8
2019,7,8,2,5
2019,7,8,3,3
2019,7,8,4,7
2019,7,8,5,52
2019,7,8,6,189
2019,7,8,7,852
2019,7,8,8,686
2019,7,8,9,528
2019,7,8,10,467
2019,7,8,11,496
2019,7,8,12,606
2019,7,8,13,634
2019,7,8,14,645
2019,7,8,15,665
2019,7,8,16,772
2019,7,8,17,787
2019,7,8,18,710
2019,7,8,19,532
2019,7,8,20,299
2019,7,8,21,237
2019,7,8,22,175
2019,7,8,23,106
2019,7,9,0,28
2019,7,9,1,13
2019,7,9,2,11
2019,7,9,3,4
2019,7,9,4,1
2019,7,9,5,57
2019,7,9,6,192
2019,7,9,7,845
2019,7,9,8,733
2019,7,9,9,569
2019,7,9,10,481
2019,7,9,11,587
2019,7,9,12,583
2019,7,9,13,695
2019,7,9,14,623
2019,7,9,15,802
2019,7,9,16,895
2019,7,9,17,964
2019,7,9,18,793
2019,7,9,19,626
2019,7,9,20,359
2019,7,9,21,309
2019,7,9,22,285
2019,7,9,23,135
2019,7,10,0,48
2019,7,10,1,31
2019,7,10,2,11
2019,7,10,3,3
2019,7,10,4,4
2019,7,10,5,48
2019,7,10,6,194
2019,7,10,7,868
2019,7,10,8,752
2019,7,10,9,596
2019,7,10,10,556
2019,7,10,11,716
2019,7,10,12,730
2019,7,10,13,785
2019,7,10,14,749
2019,7,10,15,774
2019,7,10,16,839
2019,7,10,17,947
2019,7,10,18,771
2019,7,10,19,633
2019,7,10,20,343
2019,7,10,21,300
2019,7,10,22,233
2019,7,10,23,144
2019,7,11,0,66
2019,7,11,1,49
2019,7,11,2,20
2019,7,11,3,15
2019,7,11,4,9
2019,7,11,5,46
2019,7,11,6,157
2019,7,11,7,555
2019,7,11,8,690
2019,7,11,9,460
2019,7,11,10,321
2019,7,11,11,300
2019,7,11,12,432
2019,7,11,13,481
2019,7,11,14,539
2019,7,11,15,593
2019,7,11,16,695
2019,7,11,17,713
2019,7,11,18,321
2019,7,11,19,494
2019,7,11,20,263
2019,7,11,21,194
2019,7,11,22,162
2019,7,11,23,108
2019,7,12,0,70
2019,7,12,1,47
2019,7,12,2,20
2019,7,12,3,4
2019,7,12,4,9
2019,7,12,5,32
2019,7,12,6,153
2019,7,12,7,650
2019,7,12,8,609
2019,7,12,9,363
2019,7,12,10,457
2019,7,12,11,496
2019,7,12,12,502
2019,7,12,13,583
2019,7,12,14,581
2019,7,12,15,501
2019,7,12,16,372
2019,7,12,17,485
2019,7,12,18,418
2019,7,12,19,423
2019,7,12,20,301
2019,7,12,21,236
2019,7,12,22,198
2019,7,12,23,200
2019,7,13,0,159
2019,7,13,1,97
2019,7,13,2,81
2019,7,13,3,38
2019,7,13,4,13
2019,7,13,5,19
2019,7,13,6,42
2019,7,13,7,118
2019,7,13,8,202
2019,7,13,9,326
2019,7,13,10,513
2019,7,13,11,603
2019,7,13,12,652
2019,7,13,13,624
2019,7,13,14,551
2019,7,13,15,530
2019,7,13,16,452
2019,7,13,17,460
2019,7,13,18,454
2019,7,13,19,349
2019,7,13,20,295
2019,7,13,21,234
2019,7,13,22,172
2019,7,13,23,210
2019,7,14,0,132
2019,7,14,1,85
2019,7,14,2,60
2019,7,14,3,53
2019,7,14,4,27
2019,7,14,5,32
2019,7,14,6,28
2019,7,14,7,50
2019,7,14,8,84
2019,7,14,9,141
2019,7,14,10,164
2019,7,14,11,187
2019,7,14,12,200
2019,7,14,13,261
2019,7,14,14,301
2019,7,14,15,346
2019,7,14,16,291
2019,7,14,17,357
2019,7,14,18,261
2019,7,14,19,247
2019,7,14,20,244
2019,7,14,21,145
2019,7,14,22,121
2019,7,14,23,40
2019,7,15,0,17
2019,7,15,1,18
2019,7,15,2,6
2019,7,15,3,8
2019,7,15,4,4
2019,7,15,5,50
2019,7,15,6,190
2019,7,15,7,505
2019,7,15,8,550
2019,7,15,9,460
2019,7,15,10,423
2019,7,15,11,473
2019,7,15,12,474
2019,7,15,13,478
2019,7,15,14,565
2019,7,15,15,616
2019,7,15,16,744
2019,7,15,17,760
2019,7,15,18,652
2019,7,15,19,464
2019,7,15,20,258
2019,7,15,21,234
2019,7,15,22,163
2019,7,15,23,95
2019,7,16,0,42
2019,7,16,1,41
2019,7,16,2,14
2019,7,16,3,10
2019,7,16,4,1
2019,7,16,5,37
2019,7,16,6,182
2019,7,16,7,507
2019,7,16,8,581
2019,7,16,9,416
2019,7,16,10,427
2019,7,16,11,439
2019,7,16,12,565
2019,7,16,13,542
2019,7,16,14,547
2019,7,16,15,589
2019,7,16,16,729
2019,7,16,17,778
2019,7,16,18,722
2019,7,16,19,426
2019,7,16,20,321
2019,7,16,21,259
2019,7,16,22,190
2019,7,16,23,106
2019,7,17,0,58
2019,7,17,1,34
2019,7,17,2,10
2019,7,17,3,10
2019,7,17,4,3
2019,7,17,5,33
2019,7,17,6,196
2019,7,17,7,479
2019,7,17,8,610
2019,7,17,9,495
2019,7,17,10,550
2019,7,17,11,627
2019,7,17,12,614
2019,7,17,13,651
2019,7,17,14,596
2019,7,17,15,657
2019,7,17,16,720
2019,7,17,17,745
2019,7,17,18,626
2019,7,17,19,494
2019,7,17,20,324
2019,7,17,21,245
2019,7,17,22,245
2019,7,17,23,156
2019,7,18,0,98
2019,7,18,1,55
2019,7,18,2,25
2019,7,18,3,24
2019,7,18,4,13
2019,7,18,5,42
2019,7,18,6,195
2019,7,18,7,501
2019,7,18,8,588
2019,7,18,9,474
2019,7,18,10,402
2019,7,18,11,473
2019,7,18,12,509
2019,7,18,13,595
2019,7,18,14,555
2019,7,18,15,664
2019,7,18,16,779
2019,7,18,17,713
2019,7,18,18,642
2019,7,18,19,531
2019,7,18,20,304
2019,7,18,21,232
2019,7,18,22,175
2019,7,18,23,145
2019,7,19,0,58
2019,7,19,1,30
2019,7,19,2,13
2019,7,19,3,7
2019,7,19,4,2
2019,7,19,5,32
2019,7,19,6,171
2019,7,19,7,443
2019,7,19,8,487
2019,7,19,9,436
2019,7,19,10,454
2019,7,19,11,522
2019,7,19,12,560
2019,7,19,13,591
2019,7,19,14,575
2019,7,19,15,580
2019,7,19,16,592
2019,7,19,17,584
2019,7,19,18,530
2019,7,19,19,439
2019,7,19,20,352
2019,7,19,21,212
2019,7,19,22,171
2019,7,19,23,168
2019,7,20,0,122
2019,7,20,1,64
2019,7,20,2,59
2019,7,20,3,28
2019,7,20,4,28
2019,7,20,5,32
2019,7,20,6,38
2019,7,20,7,98
2019,7,20,8,226
2019,7,20,9,345
2019,7,20,10,569
2019,7,20,11,629
2019,7,20,12,645
2019,7,20,13,543
2019,7,20,14,348
2019,7,20,15,332
2019,7,20,16,380
2019,7,20,17,268
2019,7,20,18,203
2019,7,20,19,234
2019,7,20,20,239
2019,7,20,21,132
2019,7,20,22,115
2019,7,20,23,113
2019,7,21,0,85
2019,7,21,1,61
2019,7,21,2,37
2019,7,21,3,28
2019,7,21,4,20
2019,7,21,5,19
2019,7,21,6,25
2019,7,21,7,26
2019,7,21,8,59
2019,7,21,9,159
2019,7,21,10,200
2019,7,21,11,233
2019,7,21,12,320
2019,7,21,13,335
2019,7,21,14,392
2019,7,21,15,425
2019,7,21,16,386
2019,7,21,17,391
2019,7,21,18,366
2019,7,21,19,287
2019,7,21,20,231
2019,7,21,21,209
2019,7,21,22,95
2019,7,21,23,62
2019,7,22,0,34
2019,7,22,1,13
2019,7,22,2,4
2019,7,22,3,4
2019,7,22,4,3
2019,7,22,5,33
2019,7,22,6,176
2019,7,22,7,427
2019,7,22,8,539
2019,7,22,9,452
2019,7,22,10,416
2019,7,22,11,469
2019,7,22,12,471
2019,7,22,13,463
2019,7,22,14,545
2019,7,22,15,640
2019,7,22,16,724
2019,7,22,17,729
2019,7,22,18,609
2019,7,22,19,462
2019,7,22,20,290
2019,7,22,21,238
2019,7,22,22,139
2019,7,22,23,89
2019,7,23,0,36
2019,7,23,1,17
2019,7,23,2,7
2019,7,23,3,4
2019,7,23,4,9
2019,7,23,5,40
2019,7,23,6,208
2019,7,23,7,497
2019,7,23,8,550
2019,7,23,9,458
2019,7,23,10,403
2019,7,23,11,438
2019,7,23,12,496
2019,7,23,13,500
2019,7,23,14,479
2019,7,23,15,608
2019,7,23,16,699
2019,7,23,17,731
2019,7,23,18,665
2019,7,23,19,466
2019,7,23,20,340
2019,7,23,21,308
2019,7,23,22,225
2019,7,23,23,113
2019,7,24,0,45
2019,7,24,1,25
2019,7,24,2,10
2019,7,24,3,2
2019,7,24,4,2
2019,7,24,5,22
2019,7,24,6,72
2019,7,24,7,189
2019,7,24,8,154
2019,7,24,9,125
2019,7,24,10,178
2019,7,24,11,240
2019,7,24,12,256
2019,7,24,13,271
2019,7,24,14,300
2019,7,24,15,326
2019,7,24,16,416
2019,7,24,17,377
2019,7,24,18,336
2019,7,24,19,222
2019,7,24,20,128
2019,7,24,21,107
2019,7,24,22,96
2019,7,24,23,77
2019,7,25,0,31
2019,7,25,1,25
2019,7,25,2,18
2019,7,25,3,23
2019,7,25,4,13
2019,7,25,5,47
2019,7,25,6,210
2019,7,25,7,177
2019,7,25,8,233
2019,7,25,9,215
2019,7,25,10,216
2019,7,25,11,321
2019,7,25,12,390
2019,7,25,13,331
2019,7,25,14,318
2019,7,25,15,443
2019,7,25,16,494
