Year,Month,Day,Hour,34978_Bike_Count
2019,7,1,0,17
2019,7,1,1,6
2019,7,1,2,6
2019,7,1,3,6
2019,7,1,4,13
2019,7,1,5,42
2019,7,1,6,139
2019,7,1,7,375
2019,7,1,8,263
2019,7,1,9,212
2019,7,1,10,177
2019,7,1,11,199
2019,7,1,12,198
2019,7,1,13,253
2019,7,1,14,234
2019,7,1,15,341
2019,7,1,16,358
2019,7,1,17,332
2019,7,1,18,278
2019,7,1,19,211
2019,7,1,20,125
2019,7,1,21,111
2019,7,1,22,85
2019,7,1,23,47
2019,7,2,0,18
2019,7,2,1,5
2019,7,2,2,10
2019,7,2,3,5
2019,7,2,4,11
2019,7,2,5,37
2019,7,2,6,137
2019,7,2,7,351
2019,7,2,8,278
2019,7,2,9,191
2019,7,2,10,157
2019,7,2,11,171
2019,7,2,12,203
2019,7,2,13,217
2019,7,2,14,260
2019,7,2,15,313
2019,7,2,16,364
2019,7,2,17,347
2019,7,2,18,268
2019,7,2,19,210
2019,7,2,20,135
2019,7,2,21,133
2019,7,2,22,87
2019,7,2,23,56
2019,7,3,0,14
2019,7,3,1,6
2019,7,3,2,6
2019,7,3,3,4
2019,7,3,4,9
2019,7,3,5,35
2019,7,3,6,140
2019,7,3,7,336
2019,7,3,8,289
2019,7,3,9,207
2019,7,3,10,202
2019,7,3,11,226
2019,7,3,12,250
2019,7,3,13,249
2019,7,3,14,243
2019,7,3,15,335
2019,7,3,16,388
2019,7,3,17,375
2019,7,3,18,293
2019,7,3,19,223
2019,7,3,20,159
2019,7,3,21,128
2019,7,3,22,97
2019,7,3,23,40
2019,7,4,0,22
2019,7,4,1,13
2019,7,4,2,5
2019,7,4,3,7
2019,7,4,4,10
2019,7,4,5,37
2019,7,4,6,110
2019,7,4,7,366
2019,7,4,8,245
2019,7,4,9,224
2019,7,4,10,188
2019,7,4,11,179
2019,7,4,12,222
2019,7,4,13,279
2019,7,4,14,253
2019,7,4,15,312
2019,7,4,16,352
2019,7,4,17,335
2019,7,4,18,279
2019,7,4,19,201
2019,7,4,20,157
2019,7,4,21,143
2019,7,4,22,117
2019,7,4,23,43
2019,7,5,0,23
2019,7,5,1,5
2019,7,5,2,7
2019,7,5,3,5
2019,7,5,4,9
2019,7,5,5,37
2019,7,5,6,105
2019,7,5,7,333
2019,7,5,8,256
2019,7,5,9,173
2019,7,5,10,199
2019,7,5,11,196
2019,7,5,12,260
2019,7,5,13,296
2019,7,5,14,322
2019,7,5,15,280
2019,7,5,16,227
2019,7,5,17,252
2019,7,5,18,279
2019,7,5,19,212
2019,7,5,20,130
2019,7,5,21,128
2019,7,5,22,128
2019,7,5,23,96
2019,7,6,0,58
2019,7,6,1,41
2019,7,6,2,33
2019,7,6,3,9
2019,7,6,4,22
2019,7,6,5,14
2019,7,6,6,24
2019,7,6,7,53
2019,7,6,8,119
2019,7,6,9,164
2019,7,6,10,211
2019,7,6,11,253
2019,7,6,12,204
2019,7,6,13,204
2019,7,6,14,232
2019,7,6,15,219
2019,7,6,16,182
2019,7,6,17,189
2019,7,6,18,154
2019,7,6,19,96
2019,7,6,20,74
2019,7,6,21,70
2019,7,6,22,50
2019,7,6,23,61
2019,7,7,0,30
2019,7,7,1,22
2019,7,7,2,20
2019,7,7,3,12
2019,7,7,4,7
2019,7,7,5,9
2019,7,7,6,7
2019,7,7,7,11
2019,7,7,8,25
2019,7,7,9,55
2019,7,7,10,88
2019,7,7,11,65
2019,7,7,12,76
2019,7,7,13,124
2019,7,7,14,147
2019,7,7,15,122
2019,7,7,16,100
2019,7,7,17,146
2019,7,7,18,131
2019,7,7,19,120
2019,7,7,20,92
2019,7,7,21,68
2019,7,7,22,59
2019,7,7,23,17
2019,7,8,0,2
2019,7,8,1,5
2019,7,8,2,5
2019,7,8,3,4
2019,7,8,4,7
2019,7,8,5,31
2019,7,8,6,116
2019,7,8,7,354
2019,7,8,8,277
2019,7,8,9,196
2019,7,8,10,163
2019,7,8,11,178
2019,7,8,12,196
2019,7,8,13,216
2019,7,8,14,224
2019,7,8,15,305
2019,7,8,16,316
2019,7,8,17,307
2019,7,8,18,215
2019,7,8,19,170
2019,7,8,20,74
2019,7,8,21,78
2019,7,8,22,60
2019,7,8,23,25
2019,7,9,0,19
2019,7,9,1,2
2019,7,9,2,3
2019,7,9,3,2
2019,7,9,4,5
2019,7,9,5,37
2019,7,9,6,110
2019,7,9,7,372
2019,7,9,8,279
2019,7,9,9,184
2019,7,9,10,156
2019,7,9,11,174
2019,7,9,12,198
2019,7,9,13,235
2019,7,9,14,228
2019,7,9,15,330
2019,7,9,16,350
2019,7,9,17,338
2019,7,9,18,270
2019,7,9,19,191
2019,7,9,20,113
2019,7,9,21,85
2019,7,9,22,90
2019,7,9,23,54
2019,7,10,0,17
2019,7,10,1,8
2019,7,10,2,4
2019,7,10,3,6
2019,7,10,4,7
2019,7,10,5,27
2019,7,10,6,113
2019,7,10,7,367
2019,7,10,8,344
2019,7,10,9,203
2019,7,10,10,202
2019,7,10,11,213
2019,7,10,12,233
2019,7,10,13,268
2019,7,10,14,238
2019,7,10,15,315
2019,7,10,16,369
2019,7,10,17,348
2019,7,10,18,288
