Year,Month,Day,Hour,34980_Bike_Count
2019,7,1,0,24
2019,7,1,1,17
2019,7,1,2,11
2019,7,1,3,7
2019,7,1,4,8
2019,7,1,5,69
2019,7,1,6,227
2019,7,1,7,616
2019,7,1,8,672
2019,7,1,9,552
2019,7,1,10,538
2019,7,1,11,612
2019,7,1,12,639
2019,7,1,13,694
2019,7,1,14,724
2019,7,1,15,884
2019,7,1,16,996
2019,7,1,17,960
2019,7,1,18,876
2019,7,1,19,695
2019,7,1,20,412
2019,7,1,21,304
2019,7,1,22,206
2019,7,1,23,118
2019,7,2,0,42
2019,7,2,1,9
2019,7,2,2,14
2019,7,2,3,6
2019,7,2,4,6
2019,7,2,5,84
2019,7,2,6,248
2019,7,2,7,616
2019,7,2,8,708
2019,7,2,9,542
2019,7,2,10,540
2019,7,2,11,523
2019,7,2,12,649
2019,7,2,13,688
2019,7,2,14,741
2019,7,2,15,807
2019,7,2,16,988
2019,7,2,17,1026
2019,7,2,18,906
2019,7,2,19,664
2019,7,2,20,431
2019,7,2,21,299
2019,7,2,22,298
2019,7,2,23,116
2019,7,3,0,63
2019,7,3,1,18
2019,7,3,2,9
2019,7,3,3,2
2019,7,3,4,7
2019,7,3,5,75
2019,7,3,6,226
2019,7,3,7,641
2019,7,3,8,760
2019,7,3,9,627
2019,7,3,10,592
2019,7,3,11,698
2019,7,3,12,731
2019,7,3,13,762
2019,7,3,14,732
2019,7,3,15,836
2019,7,3,16,984
2019,7,3,17,937
2019,7,3,18,844
2019,7,3,19,715
2019,7,3,20,433
2019,7,3,21,315
2019,7,3,22,274
2019,7,3,23,158
2019,7,4,0,88
2019,7,4,1,43
2019,7,4,2,14
2019,7,4,3,7
2019,7,4,4,11
2019,7,4,5,79
2019,7,4,6,192
2019,7,4,7,575
2019,7,4,8,686
2019,7,4,9,580
2019,7,4,10,492
2019,7,4,11,602
2019,7,4,12,619
2019,7,4,13,673
2019,7,4,14,732
2019,7,4,15,859
2019,7,4,16,947
2019,7,4,17,992
2019,7,4,18,908
2019,7,4,19,637
2019,7,4,20,464
2019,7,4,21,335
