Year,Month,Day,Hour,53305_Bike_Count
2019,7,9,0,0
2019,7,9,1,0
2019,7,9,2,0
2019,7,9,3,0
2019,7,9,4,0
2019,7,9,5,0
2019,7,9,6,0
2019,7,9,7,0
2019,7,9,8,0
2019,7,9,9,0
2019,7,9,10,31
2019,7,9,11,42
2019,7,9,12,39
2019,7,9,13,61
2019,7,9,14,50
2019,7,9,15,83
2019,7,9,16,93
2019,7,9,17,98
2019,7,9,18,72
2019,7,9,19,59
2019,7,9,20,21
2019,7,9,21,16
2019,7,9,22,17
2019,7,9,23,1
2019,7,10,0,1
2019,7,10,1,0
2019,7,10,2,0
2019,7,10,3,0
2019,7,10,4,1
2019,7,10,5,16
2019,7,10,6,71
2019,7,10,7,107
2019,7,10,8,81
2019,7,10,9,28
2019,7,10,10,46
2019,7,10,11,46
2019,7,10,12,78
2019,7,10,13,72
2019,7,10,14,63
2019,7,10,15,81
2019,7,10,16,101
2019,7,10,17,134
2019,7,10,18,68
2019,7,10,19,37
2019,7,10,20,21
2019,7,10,21,23
2019,7,10,22,9
2019,7,10,23,5
2019,7,11,0,2
2019,7,11,1,1
2019,7,11,2,0
2019,7,11,3,1
2019,7,11,4,2
2019,7,11,5,15
2019,7,11,6,48
2019,7,11,7,77
2019,7,11,8,38
2019,7,11,9,13
2019,7,11,10,16
2019,7,11,11,11
2019,7,11,12,33
2019,7,11,13,35
2019,7,11,14,45
2019,7,11,15,58
2019,7,11,16,73
2019,7,11,17,63
2019,7,11,18,20
2019,7,11,19,21
2019,7,11,20,9
2019,7,11,21,8
2019,7,11,22,6
2019,7,11,23,4
2019,7,12,0,3
2019,7,12,1,0
2019,7,12,2,2
2019,7,12,3,1
2019,7,12,4,1
2019,7,12,5,13
2019,7,12,6,40
2019,7,12,7,79
2019,7,12,8,36
2019,7,12,9,21
2019,7,12,10,24
2019,7,12,11,23
2019,7,12,12,46
2019,7,12,13,48
2019,7,12,14,49
2019,7,12,15,39
2019,7,12,16,41
2019,7,12,17,39
2019,7,12,18,35
2019,7,12,19,18
2019,7,12,20,12
2019,7,12,21,11
2019,7,12,22,7
2019,7,12,23,2
2019,7,13,0,5
2019,7,13,1,0
2019,7,13,2,1
2019,7,13,3,1
2019,7,13,4,0
2019,7,13,5,6
2019,7,13,6,5
2019,7,13,7,8
2019,7,13,8,17
2019,7,13,9,14
2019,7,13,10,33
2019,7,13,11,17
2019,7,13,12,24
2019,7,13,13,39
2019,7,13,14,35
2019,7,13,15,48
2019,7,13,16,39
2019,7,13,17,52
2019,7,13,18,44
2019,7,13,19,27
2019,7,13,20,15
2019,7,13,21,16
2019,7,13,22,11
2019,7,13,23,6
2019,7,14,0,4
2019,7,14,1,7
2019,7,14,2,7
2019,7,14,3,3
2019,7,14,4,4
2019,7,14,5,2
2019,7,14,6,3
2019,7,14,7,11
2019,7,14,8,10
2019,7,14,9,23
2019,7,14,10,44
2019,7,14,11,64
2019,7,14,12,56
2019,7,14,13,71
2019,7,14,14,102
2019,7,14,15,74
2019,7,14,16,60
2019,7,14,17,52
2019,7,14,18,37
2019,7,14,19,13
2019,7,14,20,12
2019,7,14,21,6
2019,7,14,22,5
2019,7,14,23,8
2019,7,15,0,2
2019,7,15,1,0
2019,7,15,2,1
2019,7,15,3,0
2019,7,15,4,2
2019,7,15,5,19
2019,7,15,6,53
2019,7,15,7,78
2019,7,15,8,47
2019,7,15,9,24
2019,7,15,10,12
2019,7,15,11,33
2019,7,15,12,38
2019,7,15,13,30
2019,7,15,14,40
2019,7,15,15,62
2019,7,15,16,106
2019,7,15,17,87
2019,7,15,18,45
2019,7,15,19,30
2019,7,15,20,20
2019,7,15,21,24
2019,7,15,22,10
2019,7,15,23,3
2019,7,16,0,5
2019,7,16,1,0
2019,7,16,2,0
2019,7,16,3,1
2019,7,16,4,2
2019,7,16,5,14
2019,7,16,6,38
2019,7,16,7,97
2019,7,16,8,36
2019,7,16,9,36
2019,7,16,10,44
2019,7,16,11,33
2019,7,16,12,36
2019,7,16,13,45
2019,7,16,14,41
2019,7,16,15,64
2019,7,16,16,81
2019,7,16,17,84
2019,7,16,18,46
2019,7,16,19,25
2019,7,16,20,26
